source,destination,f1,f2,f3,f4,f5
2111,2629,21,56,91,25,51
2111,2642,10,16,63,6,79
2111,2643,12,76,16,83,16
2111,2649,80,71,62,40,49
2111,2652,15,57,29,58,28
2111,2653,75,29,91,33,40
2112,2115,95,5,87,57,61
2112,2121,51,93,13,70,23
2112,2123,2,87,50,85,32
2112,2131,11,56,81,36,73
2112,2139,68,12,14,55,91
2112,2140,18,8,45,79,38
2112,2142,79,23,72,86,86
2112,2150,48,52,93,41,3
2112,2154,87,59,91,29,82
2112,2172,84,75,79,37,67
2112,2179,53,42,80,17,44
2112,2184,85,71,74,14,40
2112,2188,20,98,32,52,1
2112,2190,98,30,71,71,99
2112,2200,42,81,50,86,93
2112,2206,22,23,42,17,98
2112,2216,98,40,76,75,98
2112,2218,31,66,23,3,57
2112,2220,51,65,93,46,97
2112,2229,79,68,58,95,36
2112,2233,90,58,25,86,90
2112,2240,9,18,60,8,56
2112,2244,99,30,33,17,73
2112,2257,90,8,65,40,63
2112,2258,42,56,15,64,84
2112,2266,9,88,34,16,39
2112,2271,52,45,46,79,65
2112,2275,41,31,63,26,77
2112,2278,66,84,45,50,47
2112,2290,58,59,71,56,78
2112,2300,54,37,79,65,6
2112,2306,82,89,54,43,80
2112,2308,97,97,16,24,86
2112,2309,83,27,7,66,68
2112,2323,30,38,98,26,99
2112,2324,43,37,56,61,77
2112,2339,9,40,37,47,98
2112,2340,42,25,94,19,32
2112,2347,23,72,61,94,77
2112,2348,74,27,30,48,5
2112,2352,67,81,73,4,81
2112,2353,91,25,71,10,0
2112,2354,98,75,24,54,9
2112,2356,58,67,2,69,53
2112,2359,44,83,62,57,36
2112,2369,4,22,23,72,40
2112,2370,85,51,45,83,95
2112,2374,3,50,40,83,6
2112,2376,58,99,31,13,40
2112,2381,62,88,85,20,38
2112,2383,14,71,73,92,19
2112,2386,78,81,3,97,79
2112,2404,21,5,62,14,78
2112,2408,35,12,8,98,85
2112,2410,60,33,48,11,33
2112,2414,24,3,72,52,72
2112,2418,47,64,48,82,26
2112,2423,14,4,11,21,61
2112,2428,55,54,75,73,48
2112,2429,47,89,33,49,61
2112,2430,79,40,4,75,18
2112,2433,49,44,15,66,88
2112,2446,76,50,28,7,9
2112,2464,0,78,33,74,25
2112,2468,52,92,83,28,90
2112,2477,13,22,16,72,75
2112,2478,62,19,93,97,64
2112,2482,93,69,13,55,60
2112,2484,6,28,29,1,6
2112,2485,10,97,91,51,33
2112,2492,35,98,37,31,17
2112,2495,93,20,25,23,73
2112,2499,71,92,45,48,66
2112,2500,80,50,34,49,77
2112,2504,89,80,9,88,84
2112,2506,2,32,10,4,60
2112,2507,0,11,92,56,97
2112,2520,31,84,59,43,9
2112,2521,2,70,28,54,39
2112,2526,40,1,72,72,38
2112,2539,37,54,22,43,97
2112,2542,59,56,28,73,87
2112,2543,56,22,20,44,36
2112,2546,16,18,23,28,85
2112,2549,53,84,75,86,64
2112,2550,42,47,15,34,45
2112,2551,44,1,69,76,47
2112,2552,91,30,55,0,38
2112,2553,9,79,10,63,15
2112,2554,58,61,36,36,93
2112,2559,50,24,72,65,59
2112,2560,76,34,24,24,63
2112,2561,61,27,13,45,70
2112,2563,28,50,43,5,98
2112,2564,88,86,59,25,90
2112,2573,42,36,52,57,1
2112,2575,22,67,88,95,13
2112,2576,33,83,26,24,55
2112,2578,53,79,15,72,42
2112,2579,2,75,50,84,71
2112,2586,64,85,61,43,80
2112,2590,1,4,66,27,99
2112,2600,95,61,5,56,21
2112,2601,68,8,47,70,79
2112,2602,32,62,1,29,33
2112,2604,76,19,55,20,65
2112,2607,85,28,12,75,96
2112,2611,70,44,42,16,88
2112,2615,21,35,5,66,35
2112,2619,99,51,97,95,31
2112,2624,95,49,44,55,85
2112,2625,20,87,97,53,46
2112,2630,39,13,49,48,17
2112,2631,18,3,56,5,20
2112,2638,58,61,28,61,90
2112,2646,81,11,45,48,91
2112,2655,82,45,74,31,54
2113,2217,84,46,66,34,0
2113,2313,16,84,39,0,83
2113,2439,30,85,52,92,16
2113,2450,54,92,51,83,31
2113,2548,82,73,81,11,52
2113,2558,61,5,14,5,7
2113,2614,24,15,75,10,29
2114,2119,68,37,34,45,9
2114,2156,65,96,61,84,13
2114,2160,13,0,26,81,41
2114,2176,79,81,98,73,75
2114,2228,85,81,36,81,80
2114,2231,90,16,71,19,81
2114,2260,70,69,71,46,21
2114,2322,79,7,27,61,47
2114,2361,9,77,85,34,65
2114,2412,64,16,73,75,22
2115,2122,72,28,52,33,9
2115,2123,24,39,76,67,86
2115,2124,40,67,54,82,80
2115,2131,2,53,18,23,51
2115,2140,1,75,71,5,11
2115,2142,52,82,84,87,96
2115,2150,23,35,8,66,58
2115,2154,21,40,93,66,27
2115,2172,45,23,52,48,1
2115,2188,73,57,47,91,95
2115,2190,33,33,43,47,63
2115,2200,66,25,9,49,61
2115,2201,50,22,97,82,37
2115,2206,17,78,8,24,27
2115,2216,80,52,86,33,78
2115,2218,55,15,0,57,42
2115,2220,56,59,2,28,30
2115,2229,68,16,49,28,85
2115,2233,42,93,93,79,78
2115,2237,7,35,4,33,81
2115,2240,0,73,84,93,62
2115,2244,55,5,54,15,77
2115,2257,35,90,27,9,47
2115,2261,23,94,47,97,12
2115,2266,40,87,26,17,3
2115,2271,83,83,53,44,23
2115,2275,40,45,95,64,19
2115,2276,64,85,20,87,94
2115,2278,63,49,53,56,27
2115,2290,97,96,22,86,67
2115,2299,67,61,14,61,78
2115,2307,38,68,63,97,94
2115,2309,60,14,80,16,32
2115,2323,38,85,54,62,99
2115,2324,84,0,26,53,75
2115,2326,38,84,40,94,64
2115,2329,76,16,34,35,90
2115,2331,87,64,43,75,48
2115,2334,77,76,86,91,93
2115,2339,3,92,93,15,95
2115,2340,10,19,49,59,37
2115,2348,42,27,73,88,21
2115,2350,73,39,46,58,68
2115,2352,95,61,41,51,40
2115,2354,24,57,40,58,54
2115,2359,75,17,88,31,66
2115,2363,55,44,0,23,17
2115,2376,20,50,32,42,40
2115,2395,4,84,21,59,1
2115,2404,3,18,85,10,6
2115,2408,1,25,0,95,95
2115,2409,21,26,73,17,72
2115,2414,26,38,87,47,7
2115,2418,86,9,19,4,61
2115,2423,93,53,23,39,56
2115,2433,26,93,32,16,80
2115,2460,41,83,64,82,25
2115,2462,17,88,1,13,82
2115,2464,33,26,15,45,78
2115,2468,22,83,60,17,63
2115,2469,47,24,8,48,30
2115,2477,9,67,94,11,18
2115,2485,26,6,95,5,29
2115,2492,39,81,87,28,19
2115,2495,93,5,50,74,92
2115,2500,18,40,76,45,88
2115,2507,80,28,67,80,10
2115,2520,0,29,33,73,55
2115,2526,67,95,89,62,60
2115,2539,32,84,35,44,96
2115,2542,59,63,61,81,47
2115,2543,81,86,74,90,66
2115,2549,19,60,62,26,95
2115,2550,90,19,5,39,15
2115,2552,36,13,50,88,88
2115,2553,81,9,7,77,67
2115,2559,99,2,86,13,59
2115,2560,66,34,6,69,66
2115,2561,60,20,91,27,83
2115,2574,62,21,49,75,5
2115,2575,65,31,17,95,30
2115,2586,3,75,87,59,12
2115,2590,15,41,4,49,87
2115,2593,85,69,87,81,23
2115,2600,55,64,17,28,59
2115,2601,83,66,8,81,35
2115,2602,84,67,80,75,14
2115,2604,24,62,70,53,75
2115,2607,80,88,62,41,67
2115,2611,18,64,43,21,94
2115,2615,18,3,46,57,90
2115,2619,3,35,95,34,8
2115,2624,42,26,21,87,54
2115,2625,67,21,71,53,48
2115,2638,74,79,10,51,8
2115,2654,1,16,88,79,29
2115,2655,47,2,43,51,50
2116,2128,72,84,47,93,86
2116,2145,47,76,36,77,41
2116,2157,94,61,23,62,53
2116,2159,17,19,29,54,53
2116,2171,40,14,18,80,99
2116,2202,52,46,90,3,51
2116,2203,23,18,3,4,78
2116,2225,97,98,93,33,7
2116,2233,61,97,53,25,69
2116,2268,80,39,76,36,15
2116,2284,45,13,52,46,43
2116,2312,63,41,11,74,0
2116,2337,57,2,78,59,31
2116,2351,66,72,40,54,75
2116,2355,46,0,30,76,74
2116,2364,14,73,38,50,44
2116,2365,70,42,0,65,57
2116,2378,13,42,11,91,7
2116,2389,78,55,82,33,33
2116,2413,49,23,61,2,86
2116,2447,88,85,81,9,29
2116,2459,34,36,31,48,39
2116,2529,75,52,93,56,74
2116,2531,7,25,36,10,70
2116,2538,71,68,68,79,15
2116,2571,93,18,38,59,40
2116,2583,72,92,55,64,53
2116,2616,28,24,23,69,83
2116,2633,8,70,76,65,88
2116,2636,49,3,76,48,36
2116,2639,4,74,95,26,10
2116,2640,93,85,13,96,41
2116,2642,78,71,99,92,94
2116,2645,98,87,99,87,8
2116,2648,36,67,49,52,53
2116,2660,82,0,66,73,47
2117,2126,90,59,88,72,57
2117,2128,40,2,24,8,1
2117,2134,62,49,23,53,53
2117,2135,17,14,96,18,47
2117,2137,11,12,27,45,29
2117,2138,87,51,80,15,37
2117,2144,42,97,4,14,90
2117,2145,80,66,88,81,45
2117,2148,76,56,12,40,56
2117,2149,12,88,91,4,2
2117,2153,64,1,45,52,9
2117,2169,99,83,2,45,90
2117,2174,60,24,78,61,86
2117,2183,60,40,88,35,32
2117,2187,2,24,18,38,32
2117,2191,50,81,13,73,46
2117,2194,69,76,21,31,35
2117,2196,11,34,13,40,81
2117,2198,24,67,56,35,64
2117,2199,45,68,83,59,48
2117,2203,8,6,86,66,33
2117,2205,85,32,40,2,58
2117,2209,93,83,82,82,21
2117,2211,17,40,29,50,41
2117,2215,96,41,17,13,19
2117,2224,54,91,83,35,64
2117,2226,84,47,35,31,96
2117,2232,83,64,55,15,54
2117,2241,62,87,73,3,94
2117,2242,13,92,96,82,97
2117,2246,21,45,76,81,24
2117,2247,95,10,12,75,76
2117,2250,24,96,51,99,64
2117,2254,57,60,19,73,7
2117,2264,61,54,5,95,48
2117,2268,25,60,35,53,14
2117,2272,86,29,57,11,9
2117,2273,77,11,99,66,96
2117,2279,31,59,66,29,46
2117,2282,35,49,30,90,87
2117,2283,95,28,54,35,58
2117,2292,87,2,6,64,71
2117,2294,9,96,12,61,17
2117,2302,74,81,81,27,59
2117,2305,57,7,12,29,62
2117,2310,8,79,14,68,6
2117,2315,66,75,84,60,88
2117,2317,91,60,26,88,82
2117,2319,84,66,90,22,98
2117,2325,51,23,46,24,56
2117,2327,65,37,0,68,64
2117,2328,79,81,85,9,19
2117,2336,82,40,44,68,9
2117,2343,57,10,94,47,26
2117,2344,8,57,76,3,45
2117,2345,5,99,34,40,9
2117,2347,69,26,85,13,24
2117,2351,5,18,42,38,2
2117,2367,81,49,48,95,79
2117,2368,1,22,8,34,26
2117,2372,80,19,71,30,86
2117,2377,47,32,52,17,75
2117,2384,64,89,38,64,67
2117,2385,71,47,16,41,30
2117,2394,48,70,94,0,27
2117,2416,16,14,60,85,82
2117,2419,92,35,18,14,1
2117,2420,0,71,68,93,74
2117,2434,2,8,42,53,48
2117,2436,18,39,73,72,95
2117,2458,60,82,35,7,47
2117,2461,6,14,66,26,45
2117,2463,28,64,29,18,55
2117,2465,45,76,97,26,76
2117,2471,78,1,87,7,58
2117,2472,84,72,56,34,67
2117,2475,12,34,87,48,73
2117,2480,51,13,11,68,39
2117,2491,95,35,88,80,30
2117,2496,10,27,58,25,33
2117,2508,91,24,96,29,77
2117,2525,58,50,73,80,6
2117,2530,66,79,34,98,43
2117,2533,17,18,41,91,75
2117,2537,17,37,53,27,85
2117,2543,59,87,61,54,52
2117,2544,96,64,18,75,67
2117,2555,92,50,22,59,40
2117,2557,88,64,8,6,53
2117,2567,5,95,43,76,27
2117,2582,77,77,38,85,97
2117,2588,76,2,45,26,5
2117,2592,97,68,46,54,28
2117,2594,78,10,94,74,5
2117,2597,19,80,85,69,18
2117,2598,77,95,17,25,34
2117,2609,73,11,99,35,23
2117,2610,38,21,24,31,70
2117,2628,27,63,83,44,64
2117,2629,69,21,7,46,37
2117,2637,23,23,80,7,5
2117,2641,19,41,57,19,67
2117,2643,73,81,3,86,50
2117,2653,91,43,74,76,47
2118,2121,57,48,31,95,40
2118,2122,87,12,62,47,81
2118,2123,74,13,45,11,57
2118,2124,39,54,54,64,75
2118,2131,73,90,50,36,69
2118,2136,21,39,30,25,91
2118,2139,24,34,20,54,70
2118,2140,65,50,94,44,90
2118,2142,52,6,61,15,45
2118,2150,4,21,57,30,83
2118,2154,79,5,36,68,36
2118,2165,33,65,62,9,65
2118,2172,56,59,9,15,63
2118,2179,9,4,96,44,11
2118,2184,11,33,64,78,72
2118,2188,85,5,20,1,67
2118,2190,64,4,90,71,44
2118,2200,50,0,7,75,13
2118,2201,32,76,13,3,92
2118,2206,42,37,71,10,16
2118,2212,75,65,15,76,83
2118,2216,64,56,25,15,3
2118,2218,48,82,51,46,71
2118,2220,48,74,86,24,99
2118,2229,98,70,64,66,66
2118,2233,13,66,63,88,36
2118,2237,9,88,35,23,51
2118,2240,4,58,43,85,35
2118,2244,4,54,92,12,69
2118,2253,58,53,78,53,75
2118,2257,28,14,23,65,92
2118,2261,55,26,99,61,42
2118,2266,61,13,27,14,76
2118,2271,44,78,76,84,64
2118,2275,51,31,43,70,45
2118,2276,11,59,34,28,39
2118,2278,93,79,9,29,13
2118,2287,52,91,25,42,81
2118,2290,30,14,6,48,81
2118,2299,87,43,49,81,6
2118,2300,86,98,71,4,59
2118,2303,53,77,67,29,83
2118,2306,19,12,73,32,34
2118,2307,11,37,10,6,9
2118,2308,15,18,93,1,57
2118,2309,62,10,21,10,1
2118,2323,21,83,25,37,55
2118,2324,92,44,35,22,6
2118,2326,85,50,58,58,47
2118,2329,18,43,50,92,11
2118,2331,80,21,70,78,50
2118,2334,35,88,10,7,63
2118,2339,12,83,56,96,47
2118,2340,75,51,3,85,58
2118,2347,76,19,59,50,16
2118,2348,73,20,83,41,54
2118,2352,14,55,89,56,44
2118,2354,69,31,13,56,88
2118,2356,22,95,6,5,61
2118,2359,7,10,78,27,72
2118,2363,45,50,81,61,64
2118,2369,17,59,71,95,59
2118,2370,26,31,70,90,73
2118,2374,47,98,85,64,21
2118,2376,46,83,69,50,27
2118,2381,36,79,67,56,39
2118,2386,67,78,91,93,42
2118,2392,53,35,42,3,76
2118,2395,11,20,95,78,17
2118,2404,12,18,95,80,93
2118,2408,91,44,76,43,19
2118,2409,22,66,11,70,98
2118,2410,72,60,78,28,3
2118,2414,81,17,28,51,74
2118,2423,43,74,25,69,94
2118,2428,16,98,78,78,28
2118,2429,83,72,40,60,8
2118,2430,84,74,55,63,69
2118,2433,91,34,87,34,51
2118,2446,85,4,86,63,38
2118,2460,54,84,21,9,12
2118,2462,18,55,69,76,92
2118,2464,16,20,51,20,58
2118,2467,49,88,72,5,73
2118,2468,4,11,34,52,22
2118,2469,9,17,15,90,17
2118,2477,90,13,67,30,44
2118,2478,74,64,6,14,12
2118,2482,25,85,70,33,92
2118,2484,89,2,89,58,41
2118,2489,97,77,28,55,26
2118,2492,85,81,32,66,99
2118,2495,68,95,12,39,97
2118,2500,5,40,39,56,47
2118,2504,96,84,17,11,79
2118,2507,42,14,49,21,77
2118,2520,59,47,71,14,5
2118,2521,7,15,87,54,57
2118,2526,96,1,69,57,36
2118,2532,62,88,66,77,45
2118,2539,12,23,48,12,25
2118,2542,67,5,39,12,97
2118,2543,74,21,51,48,82
2118,2546,55,72,23,43,76
2118,2549,44,44,55,20,4
2118,2550,77,90,32,42,92
2118,2551,6,96,37,28,54
2118,2552,96,7,81,61,52
2118,2553,52,2,78,62,3
2118,2559,19,64,42,93,79
2118,2560,47,6,34,55,33
2118,2561,80,31,21,22,7
2118,2563,60,26,22,69,84
2118,2564,73,51,28,82,95
2118,2573,71,36,47,66,56
2118,2578,83,89,0,32,67
2118,2579,50,34,81,93,27
2118,2586,75,42,86,89,97
2118,2590,20,43,89,47,89
2118,2593,69,56,2,32,29
2118,2600,6,92,58,47,78
2118,2601,67,24,27,40,55
2118,2602,51,72,0,7,67
2118,2604,47,43,18,46,61
2118,2606,83,65,40,91,1
2118,2607,76,12,95,35,73
2118,2611,93,62,67,60,48
2118,2615,54,44,21,72,8
2118,2619,48,3,98,43,56
2118,2623,74,52,87,14,96
2118,2624,64,34,76,72,74
2118,2625,8,45,22,74,27
2118,2630,49,97,44,39,0
2118,2631,89,69,6,36,2
2118,2638,83,78,59,2,31
2118,2646,65,3,21,56,49
2118,2654,32,10,80,40,99
2118,2655,4,47,18,3,91
2119,2129,48,89,19,14,41
2119,2313,99,28,11,80,5
2119,2361,34,36,18,57,74
2119,2371,61,71,47,61,12
2119,2397,46,31,97,89,60
2119,2412,40,69,3,72,58
2119,2474,44,71,29,19,58
2119,2488,97,91,80,44,34
2119,2558,71,70,44,4,86
2119,2570,40,12,66,99,70
2119,2618,46,58,13,46,69
2119,2644,88,12,65,1,76
2120,2126,96,11,5,25,89
2120,2129,25,98,79,52,56
2120,2156,63,86,75,28,16
2120,2160,87,89,98,1,29
2120,2181,37,42,55,66,74
2120,2260,33,45,63,9,73
2120,2313,63,24,45,31,93
2120,2317,23,95,73,75,66
2120,2405,60,59,15,78,45
2120,2412,41,44,42,83,97
2120,2448,21,41,87,49,37
2120,2523,15,22,87,40,82
2120,2577,36,15,60,36,21
2120,2587,10,84,76,61,23
2120,2628,69,87,29,77,37
2121,2122,48,6,8,18,34
2121,2123,70,41,41,10,4
2121,2124,86,55,36,53,99
2121,2131,68,58,50,23,6
2121,2139,75,83,11,48,13
2121,2140,86,38,60,56,29
2121,2142,22,15,24,65,4
2121,2150,85,37,78,5,48
2121,2172,77,25,93,71,86
2121,2184,20,72,50,86,10
2121,2188,2,31,80,7,83
2121,2190,71,67,66,66,89
2121,2201,47,88,5,76,77
2121,2206,87,63,75,66,79
2121,2212,17,58,20,81,66
2121,2218,59,19,46,21,44
2121,2220,77,64,48,1,46
2121,2229,46,61,9,57,81
2121,2233,14,48,93,91,88
2121,2237,42,69,52,76,32
2121,2240,81,83,4,59,27
2121,2244,88,9,73,99,33
2121,2253,73,23,52,51,35
2121,2257,63,55,63,88,66
2121,2266,47,42,84,27,27
2121,2271,9,20,69,65,44
2121,2275,95,62,45,83,13
2121,2276,88,44,89,28,3
2121,2278,40,22,42,9,11
2121,2290,31,75,58,87,42
2121,2299,97,75,94,63,69
2121,2306,43,30,71,35,67
2121,2307,96,13,87,86,52
2121,2308,57,24,76,21,25
2121,2309,74,18,16,41,27
2121,2323,49,61,96,63,18
2121,2324,2,23,24,1,23
2121,2326,26,19,35,74,83
2121,2329,41,1,54,10,44
2121,2331,83,56,50,57,80
2121,2334,27,15,93,55,94
2121,2339,34,63,15,20,31
2121,2340,57,74,0,83,95
2121,2347,11,81,24,52,87
2121,2352,11,11,39,18,23
2121,2354,22,36,71,97,13
2121,2356,77,20,76,84,26
2121,2359,77,41,8,15,33
2121,2363,47,50,63,27,86
2121,2369,0,43,20,61,76
2121,2370,57,16,22,83,20
2121,2374,2,10,39,19,83
2121,2376,90,20,56,0,55
2121,2381,25,57,85,61,80
2121,2392,11,44,5,93,97
2121,2395,0,12,62,64,22
2121,2408,8,90,7,99,60
2121,2409,78,13,45,37,45
2121,2410,1,95,31,44,2
2121,2414,54,57,25,22,20
2121,2418,97,83,79,93,99
2121,2423,81,23,9,14,36
2121,2427,28,13,34,14,49
2121,2428,96,19,23,8,29
2121,2430,15,13,56,40,73
2121,2433,59,54,67,4,57
2121,2460,90,56,80,53,61
2121,2464,68,90,91,61,10
2121,2467,53,18,7,97,79
2121,2468,46,23,20,10,46
2121,2469,8,69,18,89,26
2121,2477,17,57,76,38,66
2121,2482,65,78,57,52,61
2121,2489,3,12,36,14,68
2121,2492,15,59,88,41,70
2121,2499,72,20,82,1,72
2121,2500,14,34,21,30,75
2121,2504,87,69,12,45,6
2121,2507,31,31,86,22,52
2121,2520,73,19,50,43,35
2121,2521,15,72,99,10,21
2121,2526,18,86,52,8,85
2121,2532,7,96,37,51,2
2121,2536,93,62,85,32,36
2121,2542,85,87,46,74,7
2121,2549,78,92,27,67,15
2121,2550,26,12,63,51,16
2121,2553,42,58,40,77,15
2121,2556,57,52,95,85,3
2121,2559,48,0,6,42,35
2121,2560,89,24,6,89,3
2121,2561,10,69,89,59,42
2121,2564,11,92,14,28,69
2121,2573,15,80,0,58,26
2121,2575,43,57,27,97,84
2121,2578,80,80,95,74,42
2121,2586,63,78,26,80,0
2121,2590,2,30,33,38,98
2121,2593,76,66,60,38,25
2121,2600,89,28,45,57,51
2121,2601,71,43,79,80,60
2121,2602,41,30,76,15,35
2121,2604,96,59,57,74,22
2121,2607,18,86,48,19,33
2121,2611,24,80,86,99,37
2121,2615,39,43,52,66,70
2121,2619,53,84,13,61,66
2121,2623,56,76,1,22,30
2121,2624,94,11,43,35,62
2121,2625,58,40,12,45,98
2121,2638,30,97,34,66,11
2121,2654,91,43,79,23,8
2121,2655,88,47,43,81,32
2122,2123,77,3,89,66,84
2122,2124,15,80,11,79,20
2122,2131,45,55,25,72,26
2122,2136,44,90,54,18,55
2122,2139,83,52,94,39,57
2122,2142,37,67,83,80,19
2122,2150,48,50,55,32,52
2122,2154,20,35,65,0,89
2122,2165,10,84,91,3,95
2122,2172,56,82,31,38,79
2122,2179,50,65,58,74,93
2122,2184,21,71,37,52,95
2122,2188,81,63,15,90,11
2122,2190,55,45,34,37,44
2122,2200,72,68,60,80,82
2122,2201,11,15,0,88,19
2122,2206,77,69,65,88,60
2122,2216,39,65,10,28,42
2122,2218,53,76,88,56,29
2122,2220,70,8,66,82,37
2122,2229,6,83,57,92,87
2122,2233,52,32,52,96,53
2122,2240,37,96,53,38,13
2122,2244,79,58,35,39,43
2122,2253,97,57,88,86,49
2122,2257,98,19,37,53,78
2122,2261,94,83,30,84,93
2122,2266,70,47,76,73,97
2122,2271,12,82,81,19,11
2122,2275,26,82,6,56,67
2122,2278,0,33,92,86,11
2122,2290,26,29,65,44,80
2122,2299,2,3,46,7,60
2122,2300,6,17,33,11,0
2122,2307,54,79,52,40,47
2122,2308,26,13,47,14,19
2122,2309,89,68,64,62,20
2122,2323,64,47,3,75,3
2122,2326,81,30,60,97,98
2122,2339,88,22,53,63,96
2122,2340,29,47,68,91,93
2122,2347,23,39,76,48,7
2122,2348,42,59,94,13,53
2122,2352,60,33,47,50,37
2122,2353,58,4,84,13,85
2122,2354,83,31,94,27,74
2122,2356,49,0,0,71,33
2122,2359,5,30,18,93,35
2122,2363,25,23,51,64,76
2122,2369,63,26,4,90,33
2122,2370,66,8,64,39,69
2122,2374,16,51,55,22,50
2122,2376,65,27,53,2,17
2122,2381,6,9,29,86,22
2122,2386,3,33,26,92,83
2122,2404,21,90,4,67,34
2122,2407,70,30,70,36,34
2122,2408,31,83,9,97,49
2122,2409,85,35,59,35,64
2122,2410,37,42,13,88,37
2122,2414,12,45,82,20,51
2122,2418,11,44,52,87,76
2122,2423,99,12,12,13,68
2122,2428,77,38,17,97,1
2122,2430,26,69,75,68,64
2122,2433,45,48,42,20,68
2122,2446,62,78,93,19,23
2122,2460,50,17,31,57,73
2122,2464,74,27,54,57,75
2122,2477,34,3,99,80,3
2122,2485,56,78,46,59,38
2122,2489,16,28,1,16,77
2122,2492,30,57,3,82,61
2122,2495,60,27,24,3,96
2122,2500,68,60,2,33,13
2122,2504,61,0,91,65,44
2122,2507,93,63,40,59,61
2122,2520,16,92,87,55,87
2122,2521,88,95,94,33,13
2122,2539,58,4,25,59,76
2122,2542,95,31,6,62,34
2122,2546,31,30,44,54,49
2122,2549,36,24,66,96,17
2122,2551,67,21,87,71,26
2122,2553,17,55,2,55,52
2122,2556,88,96,94,44,25
2122,2560,23,60,35,32,33
2122,2564,64,94,27,83,42
2122,2575,16,70,59,79,72
2122,2578,83,69,32,94,19
2122,2586,64,33,40,49,11
2122,2590,96,0,13,91,17
2122,2593,16,65,26,93,87
2122,2600,44,49,12,90,37
2122,2601,19,52,43,84,64
2122,2604,50,67,25,7,30
2122,2606,33,95,44,65,66
2122,2607,37,14,77,82,72
2122,2611,37,66,46,45,77
2122,2615,16,70,21,71,39
2122,2619,51,7,25,86,69
2122,2624,56,16,96,46,68
2122,2625,42,30,74,16,83
2122,2638,94,44,66,93,53
2122,2646,10,61,92,30,46
2123,2124,95,8,7,68,18
2123,2131,29,16,72,29,18
2123,2136,73,11,43,5,95
2123,2139,15,22,40,10,47
2123,2140,36,0,93,96,32
2123,2142,8,21,56,66,79
2123,2150,74,95,42,38,49
2123,2154,46,85,15,83,74
2123,2165,21,20,78,47,46
2123,2172,82,25,81,90,25
2123,2179,98,12,60,5,60
2123,2184,46,93,7,78,53
2123,2188,31,65,46,30,16
2123,2190,71,33,52,89,4
2123,2200,65,27,80,3,42
2123,2201,0,31,95,43,60
2123,2206,39,92,99,11,85
2123,2210,7,58,80,19,83
2123,2212,17,38,13,75,48
2123,2213,37,7,46,63,82
2123,2216,74,58,36,94,62
2123,2218,69,64,41,52,98
2123,2220,89,78,9,76,96
2123,2229,9,67,31,12,50
2123,2233,7,5,17,88,44
2123,2237,99,35,76,43,54
2123,2240,40,20,46,45,94
2123,2244,15,99,86,40,75
2123,2253,26,72,82,85,16
2123,2257,34,11,24,33,87
2123,2261,35,11,95,14,87
2123,2266,39,95,43,46,14
2123,2271,58,93,65,45,78
2123,2275,63,8,85,13,6
2123,2276,50,60,94,95,37
2123,2278,85,3,1,38,97
2123,2287,82,87,1,12,94
2123,2290,10,74,97,82,71
2123,2299,55,58,81,67,71
2123,2300,96,88,96,82,72
2123,2306,83,84,77,35,20
2123,2307,35,25,96,43,2
2123,2308,30,87,33,20,20
2123,2309,0,5,5,82,25
2123,2311,19,23,44,38,73
2123,2323,8,79,0,86,3
2123,2324,59,34,82,69,72
2123,2326,57,51,27,20,88
2123,2329,92,45,23,95,16
2123,2331,85,57,7,22,39
2123,2334,27,13,67,12,77
2123,2339,44,64,60,10,41
2123,2340,54,76,85,49,50
2123,2347,33,45,76,89,36
2123,2348,11,48,13,55,21
2123,2352,84,99,46,19,93
2123,2353,53,39,16,98,16
2123,2354,63,90,4,14,0
2123,2356,22,27,30,23,79
2123,2359,70,18,54,31,59
2123,2363,64,96,83,15,49
2123,2369,87,44,39,42,9
2123,2370,31,61,10,1,93
2123,2374,17,79,0,51,58
2123,2376,98,70,42,20,92
2123,2381,45,88,3,20,44
2123,2386,68,27,58,48,74
2123,2387,58,49,80,14,84
2123,2391,95,50,25,60,56
2123,2395,0,10,77,88,53
2123,2404,42,51,15,27,59
2123,2407,63,43,70,78,16
2123,2408,63,90,93,74,42
2123,2409,18,72,76,93,85
2123,2410,78,67,57,20,12
2123,2414,24,48,5,70,63
2123,2418,97,93,57,68,49
2123,2428,63,3,36,26,10
2123,2429,3,72,72,33,14
2123,2430,75,76,64,45,49
2123,2433,76,16,74,1,62
2123,2446,96,51,48,49,28
2123,2460,9,7,86,0,81
2123,2462,52,87,55,86,89
2123,2464,83,92,89,49,54
2123,2467,74,10,70,64,4
2123,2469,30,44,87,62,45
2123,2477,30,39,32,14,60
2123,2478,18,88,15,43,90
2123,2482,52,70,24,64,90
2123,2484,59,5,52,35,36
2123,2485,40,62,91,34,14
2123,2489,7,46,79,82,18
2123,2492,6,54,80,94,23
2123,2495,93,57,73,52,70
2123,2499,70,69,12,78,5
2123,2500,68,9,39,75,36
2123,2504,84,77,55,69,8
2123,2506,51,46,58,23,85
2123,2507,69,23,33,40,85
2123,2520,98,95,24,79,14
2123,2521,71,40,19,64,56
2123,2526,4,25,30,53,50
2123,2532,12,44,18,98,53
2123,2539,52,96,64,9,77
2123,2542,93,26,26,40,75
2123,2543,1,98,33,90,45
2123,2546,48,37,17,92,56
2123,2549,10,8,73,86,71
2123,2550,49,87,6,82,73
2123,2551,26,32,40,40,9
2123,2552,47,21,1,98,36
2123,2553,15,14,75,86,70
