2078,2098,55,51,81,81,8
2078,2103,51,54,60,53,88
2078,2104,85,20,31,78,31
2078,2108,49,7,52,86,81
2078,2109,18,26,77,73,96
2078,2115,59,27,1,83,62
2078,2118,15,96,6,98,51
2078,2121,49,50,4,17,76
2078,2122,7,99,7,4,83
2078,2123,86,78,18,43,57
2078,2124,21,40,57,15,48
2078,2131,70,10,99,34,19
2078,2136,49,46,4,17,13
2078,2137,86,47,87,67,58
2078,2139,29,7,77,88,89
2078,2140,7,75,68,4,83
2078,2142,55,4,58,75,86
2078,2147,98,86,13,7,63
2078,2150,36,69,59,97,35
2078,2154,18,59,79,31,28
2078,2164,85,25,63,66,77
2078,2165,73,19,94,38,84
2078,2172,80,24,20,37,1
2078,2179,93,72,90,98,69
2078,2184,49,62,31,34,24
2078,2188,10,38,22,14,42
2078,2190,18,75,84,18,46
2078,2200,69,0,43,30,74
2078,2201,41,60,28,47,18
2078,2206,95,90,35,82,56
2078,2210,68,3,81,56,94
2078,2212,41,43,46,80,19
2078,2213,91,66,16,71,21
2078,2216,29,25,22,54,40
2078,2218,99,1,39,45,35
2078,2220,38,0,61,29,62
2078,2229,15,13,9,39,23
2078,2233,22,39,15,98,19
2078,2237,47,55,36,60,60
2078,2240,60,10,82,82,88
2078,2244,59,3,8,13,68
2078,2253,5,32,22,31,22
2078,2257,47,30,58,22,25
2078,2261,72,93,82,55,96
2078,2266,6,1,58,56,42
2078,2271,43,51,81,45,6
2078,2275,80,84,83,72,23
2078,2276,98,14,51,13,2
2078,2278,53,42,54,85,72
2078,2290,5,72,8,17,14
2078,2299,66,55,52,37,46
2078,2300,36,98,58,60,56
2078,2306,81,63,99,56,13
2078,2307,57,59,55,97,26
2078,2308,48,27,92,44,66
2078,2309,81,48,98,98,9
2078,2323,8,5,1,7,15
2078,2324,40,13,64,51,0
2078,2326,9,80,28,80,78
2078,2329,31,28,55,44,80
2078,2331,88,30,80,32,8
2078,2334,54,5,8,85,82
2078,2339,53,42,9,77,4
2078,2340,99,93,41,76,36
2078,2347,57,1,4,91,92
2078,2348,65,98,5,20,20
2078,2352,91,99,52,34,59
2078,2354,46,43,81,26,99
2078,2356,52,4,12,42,76
2078,2359,55,98,72,54,42
2078,2363,73,34,68,59,13
2078,2369,70,64,31,10,18
2078,2370,32,18,30,67,62
2078,2374,17,6,70,23,66
2078,2376,40,49,12,34,85
2078,2381,96,73,73,9,74
2078,2386,22,96,57,24,47
2078,2391,25,77,47,38,48
2078,2395,40,8,60,61,46
2078,2404,32,44,93,11,4
2078,2407,30,65,41,10,75
2078,2408,56,17,87,1,62
2078,2409,73,46,59,19,99
2078,2410,95,30,26,93,92
2078,2414,14,79,69,27,28
2078,2423,19,75,15,69,75
2078,2428,48,26,35,95,25
2078,2430,18,87,80,14,45
2078,2433,40,80,88,72,88
2078,2460,53,87,67,29,47
2078,2462,1,18,69,56,8
2078,2464,95,65,46,13,66
2078,2467,23,40,98,11,22
2078,2468,40,6,0,52,20
2078,2469,32,28,77,47,34
2078,2478,73,10,64,99,1
2078,2482,16,71,86,43,78
2078,2484,33,34,17,30,11
2078,2485,65,20,57,98,18
2078,2489,58,11,24,7,12
2078,2492,6,80,15,88,42
2078,2495,71,34,66,87,18
2078,2499,91,4,33,7,88
2078,2500,7,36,42,41,47
2078,2504,31,73,26,87,98
2078,2506,78,65,23,46,57
2078,2507,38,99,55,77,24
2078,2520,91,87,86,68,92
2078,2521,68,3,65,65,62
2078,2526,67,31,11,90,51
2078,2532,18,94,68,27,10
2078,2536,73,72,0,50,48
2078,2539,32,79,50,66,94
2078,2542,43,4,75,96,41
2078,2543,4,58,95,90,87
2078,2546,5,98,24,18,92
2078,2549,93,62,35,61,2
2078,2550,94,3,49,13,86
2078,2551,99,63,87,55,21
2078,2552,57,91,42,43,94
2078,2553,63,97,12,44,64
2078,2554,6,50,16,57,41
2078,2556,22,3,69,62,35
2078,2559,61,35,2,23,47
2078,2560,15,29,88,45,97
2078,2561,81,34,15,5,33
2078,2563,80,55,43,35,50
2078,2564,8,43,33,75,52
2078,2573,26,81,77,14,97
2078,2574,96,61,4,54,77
2078,2575,75,25,88,38,0
2078,2578,55,46,77,76,24
2078,2579,24,83,55,39,9
2078,2586,99,88,0,34,94
2078,2590,13,7,34,5,93
2078,2591,81,69,39,41,21
2078,2593,17,36,40,37,65
2078,2600,39,59,71,77,35
2078,2601,65,32,44,40,46
2078,2602,48,57,28,40,49
2078,2604,77,83,16,5,16
2078,2606,56,65,87,92,85
2078,2607,44,71,41,3,33
2078,2611,11,58,78,85,56
2078,2615,92,85,95,97,44
2078,2619,8,60,6,90,87
2078,2623,75,15,4,10,30
2078,2624,91,18,39,23,37
2078,2625,99,59,63,63,85
2078,2630,19,85,26,72,29
2078,2631,81,19,23,94,15
2078,2638,97,47,47,89,18
2078,2646,47,12,15,87,87
2078,2654,22,57,10,83,86
2078,2655,8,2,23,88,19
2080,2145,43,18,35,18,52
2080,2193,4,63,70,46,62
2080,2236,0,62,36,77,89
2080,2277,34,7,74,76,16
2080,2313,84,37,92,72,30
2080,2614,16,29,77,65,47
2080,2656,16,83,44,16,72
2081,2087,79,18,24,83,13
2081,2101,87,40,81,8,67
2081,2102,63,60,80,56,99
2081,2110,8,63,98,82,2
2081,2111,69,67,58,37,22
2081,2117,97,49,95,64,60
2081,2125,62,35,76,50,44
2081,2127,48,93,62,16,88
2081,2128,43,68,15,49,58
2081,2132,44,16,51,8,14
2081,2133,57,87,22,75,7
2081,2134,59,67,37,83,31
2081,2135,78,92,46,9,92
2081,2137,93,3,7,34,57
2081,2138,6,73,48,53,81
2081,2144,76,54,61,54,96
2081,2148,90,50,50,15,74
2081,2149,41,31,13,27,64
2081,2153,37,63,32,18,95
2081,2161,48,54,12,59,60
2081,2174,66,5,36,42,68
2081,2176,91,62,76,68,28
2081,2177,15,59,69,27,48
2081,2180,1,49,55,33,2
2081,2183,87,54,90,78,46
2081,2187,3,38,68,5,99
2081,2189,68,86,8,86,97
2081,2191,71,22,85,63,53
2081,2194,50,98,77,93,70
2081,2196,58,21,79,70,58
2081,2199,61,72,83,74,14
2081,2215,23,80,17,80,50
2081,2223,7,37,65,92,62
2081,2224,16,81,20,50,3
2081,2235,86,12,24,16,18
2081,2241,60,92,17,70,54
2081,2243,64,65,47,31,5
2081,2246,34,50,69,59,25
2081,2247,82,42,54,42,10
2081,2250,3,54,19,72,69
2081,2252,50,73,19,38,48
2081,2254,3,68,31,54,63
2081,2267,29,69,49,16,95
2081,2273,4,39,33,63,40
2081,2274,44,84,58,68,12
2081,2279,70,70,79,30,41
2081,2280,6,96,50,56,91
2081,2282,94,91,72,95,77
2081,2283,81,74,90,17,77
2081,2289,39,97,70,4,99
2081,2292,30,99,81,37,78
2081,2293,95,48,93,68,46
2081,2294,32,97,14,10,25
2081,2302,63,40,55,99,32
2081,2304,99,25,35,7,17
2081,2315,40,89,64,95,9
2081,2319,56,95,74,53,35
2081,2324,17,86,9,25,23
2081,2327,21,68,38,63,82
2081,2328,87,79,43,48,49
2081,2332,27,91,40,39,46
2081,2333,40,64,55,24,52
2081,2336,54,30,43,6,79
2081,2338,13,99,9,43,38
2081,2343,55,84,73,24,77
2081,2344,75,78,32,39,62
2081,2347,19,13,73,79,2
2081,2351,47,47,70,42,72
2081,2367,64,33,80,48,99
2081,2368,41,4,27,73,83
2081,2372,50,70,40,43,58
2081,2377,93,38,16,22,24
2081,2384,58,60,11,94,74
2081,2385,55,74,44,63,83
2081,2390,41,18,74,71,60
2081,2394,60,77,74,64,45
2081,2396,54,35,66,57,65
2081,2398,77,47,81,5,48
2081,2399,89,1,93,61,79
2081,2415,24,26,37,75,16
2081,2419,63,70,51,11,60
2081,2420,97,13,62,84,27
2081,2432,48,49,13,78,85
2081,2434,58,42,60,42,91
2081,2436,32,54,80,2,60
2081,2438,92,41,63,44,99
2081,2445,50,21,46,69,7
2081,2451,79,30,76,82,57
2081,2458,16,4,35,22,52
2081,2461,0,51,41,35,41
2081,2462,10,29,24,8,1
2081,2463,26,22,20,39,31
2081,2465,52,77,47,1,11
2081,2468,70,62,94,88,76
2081,2471,1,95,5,25,36
2081,2472,28,69,5,20,90
2081,2475,75,58,78,18,52
2081,2479,49,41,97,9,29
2081,2491,80,41,17,16,6
2081,2496,60,82,9,56,20
2081,2501,53,65,57,91,42
2081,2508,58,61,39,46,96
2081,2509,74,82,66,50,19
2081,2510,88,38,96,58,3
2081,2511,54,0,30,6,62
2081,2530,42,46,90,57,67
2081,2533,80,19,44,72,58
2081,2537,53,73,59,10,63
2081,2543,2,20,79,29,19
2081,2547,95,9,72,44,36
2081,2555,63,76,19,41,89
2081,2567,88,37,48,31,63
2081,2582,57,81,21,36,54
2081,2588,42,24,23,33,23
2081,2589,1,34,6,35,79
2081,2592,25,37,2,62,7
2081,2594,53,77,46,34,49
2081,2597,5,31,49,8,41
2081,2598,97,28,87,47,42
2081,2603,46,8,22,1,70
2081,2608,82,40,96,70,86
2081,2609,5,66,45,54,84
2081,2617,12,7,6,25,79
2081,2629,86,14,7,45,95
2081,2642,86,49,10,83,90
2081,2643,63,56,35,36,67
2081,2649,80,2,64,92,57
2081,2652,79,97,18,89,41
2081,2653,53,31,29,27,51
2082,2089,25,78,19,76,32
2082,2120,19,9,39,33,2
2082,2152,67,85,73,73,80
2082,2228,81,19,20,1,36
2082,2371,8,49,49,11,41
2082,2397,86,19,10,37,57
2082,2402,39,77,47,29,59
2082,2412,0,11,10,55,15
2082,2440,34,22,43,57,85
2082,2448,49,17,31,60,31
2082,2488,49,91,33,18,67
2082,2540,5,17,73,27,0
2082,2570,1,8,36,58,42
2082,2644,66,30,67,15,68
2083,2084,43,47,53,38,51
2083,2088,29,19,52,43,82
2083,2090,78,50,69,21,97
2083,2093,47,4,79,81,23
2083,2095,35,60,22,30,47
2083,2103,15,69,29,53,76
2083,2104,78,37,54,62,36
2083,2108,55,23,28,41,91
2083,2112,72,13,74,59,48
2083,2115,2,27,46,44,99
2083,2118,47,33,68,28,88
2083,2122,69,86,0,52,92
2083,2123,37,83,80,96,33
2083,2124,59,46,3,50,86
2083,2131,28,20,45,10,70
2083,2142,29,48,12,15,71
2083,2147,74,23,46,14,27
2083,2150,17,22,40,0,84
2083,2164,70,54,9,99,60
2083,2165,97,11,72,53,0
2083,2172,27,79,22,53,99
2083,2184,16,98,80,46,94
2083,2188,37,88,28,58,8
2083,2190,90,66,53,53,7
2083,2200,14,76,37,9,4
2083,2201,24,68,20,78,94
2083,2206,81,50,83,19,20
2083,2212,49,91,12,78,65
2083,2218,43,77,53,41,71
2083,2220,45,9,95,41,94
2083,2229,55,93,81,23,23
2083,2233,68,10,24,83,47
2083,2240,33,69,1,0,33
2083,2244,8,42,90,4,73
2083,2257,13,59,50,3,92
2083,2261,88,87,81,80,33
2083,2266,84,3,50,35,57
2083,2271,25,25,67,40,83
2083,2275,39,31,7,62,72
2083,2276,83,94,32,62,88
2083,2278,99,42,32,18,89
2083,2290,96,14,93,67,39
2083,2299,41,73,21,19,98
2083,2300,62,35,89,80,60
2083,2307,65,26,22,46,21
2083,2323,64,48,75,86,78
2083,2324,80,67,91,9,79
2083,2331,60,1,90,31,73
2083,2340,62,69,31,39,8
2083,2347,9,18,57,89,66
2083,2348,44,72,88,22,96
2083,2352,31,26,77,88,59
2083,2353,61,6,60,34,63
2083,2354,62,6,87,73,71
2083,2356,59,48,85,44,89
2083,2359,95,45,20,68,13
2083,2363,21,3,30,33,15
2083,2370,56,40,14,49,69
2083,2374,31,45,44,94,96
2083,2381,94,64,10,44,85
2083,2386,19,8,16,81,3
2083,2395,40,50,61,52,85
2083,2404,95,51,57,70,64
2083,2408,4,76,83,26,51
2083,2409,47,99,91,92,16
2083,2410,21,25,66,27,52
2083,2414,39,48,58,14,88
2083,2418,28,77,0,98,57
2083,2428,41,3,4,62,60
2083,2433,85,4,62,9,74
2083,2446,42,44,86,41,50
2083,2464,49,27,11,44,92
2083,2467,97,80,58,25,1
2083,2469,9,82,34,82,48
2083,2477,16,70,20,32,65
2083,2478,10,66,66,15,84
2083,2492,48,83,23,4,41
2083,2495,67,61,56,70,53
2083,2500,90,56,35,52,23
2083,2504,89,91,21,58,88
2083,2506,93,34,49,14,42
2083,2507,9,65,30,44,44
2083,2520,4,21,7,14,91
2083,2539,8,30,21,49,59
2083,2542,26,93,80,42,60
2083,2543,41,71,9,51,82
2083,2549,12,64,59,39,40
2083,2550,2,46,60,24,25
2083,2551,96,51,82,68,49
2083,2553,76,70,81,82,5
2083,2556,99,80,78,78,72
2083,2559,87,8,45,65,18
2083,2560,22,55,50,46,42
2083,2561,20,45,97,23,81
2083,2564,60,54,33,35,13
2083,2573,69,54,39,19,83
2083,2574,96,13,27,29,60
2083,2575,57,14,8,14,87
2083,2579,73,32,60,41,41
2083,2586,45,48,49,20,56
2083,2590,59,67,57,72,8
2083,2593,68,7,41,12,33
2083,2600,66,12,28,24,42
2083,2601,13,72,89,84,48
2083,2602,38,61,53,60,5
2083,2604,98,33,13,82,72
2083,2607,74,6,65,94,42
2083,2611,91,98,55,9,67
2083,2613,99,49,0,96,20
2083,2615,15,77,17,91,32
2083,2619,20,0,85,61,69
2083,2624,24,43,91,5,64
2083,2630,91,56,44,33,92
2083,2631,72,34,5,57,96
2083,2638,84,65,41,86,91
2083,2654,75,41,84,60,89
2083,2655,25,30,2,21,94
2084,2088,37,98,40,33,46
2084,2090,1,26,76,3,94
2084,2098,27,74,49,37,29
2084,2103,87,0,0,83,23
2084,2104,45,77,84,1,27
2084,2108,90,36,43,28,66
2084,2109,31,51,91,64,69
2084,2112,6,28,68,78,5
2084,2118,71,74,90,11,48
2084,2123,24,38,87,33,26
2084,2131,57,40,75,21,76
2084,2139,26,95,65,38,85
2084,2140,79,90,55,12,34
2084,2142,40,25,88,64,79
2084,2164,32,14,47,89,26
2084,2165,12,2,44,23,3
2084,2172,75,31,39,48,45
2084,2184,92,13,52,68,21
2084,2188,2,0,74,38,33
2084,2201,52,25,70,22,67
2084,2206,18,55,91,96,48
2084,2216,0,37,63,23,91
2084,2218,3,26,83,82,52
2084,2220,14,38,91,37,47
2084,2229,21,4,92,78,77
2084,2233,35,85,74,23,43
2084,2240,34,26,23,75,14
2084,2261,46,67,95,29,74
2084,2266,68,82,87,35,19
2084,2271,29,25,8,32,20
2084,2275,10,29,91,76,51
2084,2276,11,43,74,75,61
2084,2288,52,2,10,59,94
2084,2290,48,55,85,37,43
2084,2299,50,3,69,59,36
2084,2300,73,98,16,4,69
2084,2309,89,59,69,96,77
2084,2323,11,56,86,23,93
2084,2324,52,17,90,85,69
2084,2326,59,11,9,0,58
2084,2331,9,45,72,76,74
2084,2347,96,63,60,25,48
2084,2348,80,88,5,75,16
2084,2352,1,35,86,1,61
2084,2353,83,37,23,32,99
2084,2354,51,55,70,54,93
2084,2356,52,20,92,0,60
2084,2369,35,7,5,39,13
2084,2374,75,44,7,12,21
2084,2376,99,1,27,16,75
2084,2381,93,58,27,97,97
2084,2387,37,85,46,32,9
2084,2391,32,59,59,88,13
2084,2393,35,41,70,77,4
2084,2395,23,33,10,50,46
2084,2404,72,51,52,21,34
2084,2407,51,18,60,48,99
2084,2409,11,58,44,66,77
2084,2410,49,82,59,48,11
2084,2423,71,95,37,48,25
2084,2427,36,91,22,47,5
2084,2429,72,11,90,75,7
2084,2433,30,74,14,81,5
2084,2449,73,63,7,68,7
2084,2454,71,11,38,43,20
2084,2460,98,88,81,18,70
2084,2467,94,66,6,87,69
2084,2468,94,14,54,35,69
2084,2469,62,93,50,6,76
2084,2482,98,1,29,46,78
2084,2484,4,28,73,10,38
2084,2495,27,43,2,69,80
2084,2499,78,42,75,66,97
2084,2500,56,66,31,46,36
2084,2504,33,13,9,97,36
2084,2506,6,56,74,79,98
2084,2507,41,72,35,29,78
2084,2512,73,24,96,1,27
2084,2520,36,23,55,85,44
2084,2526,62,0,63,49,79
2084,2532,61,86,4,72,88
2084,2546,13,18,47,65,15
2084,2550,21,11,89,25,68
2084,2551,30,26,62,92,25
2084,2552,93,3,8,71,99
2084,2553,73,23,62,84,88
2084,2554,24,35,91,65,20
2084,2556,81,63,39,22,9
2084,2559,28,77,75,42,22
2084,2560,30,12,90,91,40
2084,2561,24,57,10,73,41
2084,2573,61,87,62,11,23
2084,2575,68,12,41,31,69
2084,2578,79,55,91,35,36
2084,2579,8,17,71,73,88
2084,2586,47,76,29,33,74
2084,2590,68,63,18,13,78
2084,2600,92,0,94,73,1
2084,2601,50,13,81,89,32
2084,2602,52,55,21,89,74
2084,2606,43,26,44,32,12
2084,2607,14,14,3,93,53
2084,2611,36,6,84,24,4
2084,2615,39,81,28,14,29
2084,2619,45,71,27,1,53
2084,2624,76,67,2,69,52
2084,2625,4,58,19,10,72
2084,2631,16,31,36,8,49
2084,2638,18,33,37,25,19
2085,2091,72,14,5,38,19
2085,2107,32,81,25,60,11
2085,2145,27,80,18,3,62
2085,2152,75,88,55,39,0
2085,2186,92,50,52,99,64
2085,2197,46,94,13,86,61
2085,2211,26,31,31,16,74
2085,2226,91,94,82,18,11
2085,2232,52,76,99,7,67
2085,2235,99,11,83,28,52
2085,2265,76,18,13,50,61
2085,2296,25,75,70,94,7
2085,2322,49,2,86,19,55
2085,2341,54,49,60,97,25
2085,2366,52,52,55,62,52
2085,2367,50,91,86,61,99
2085,2379,88,51,75,50,94
2085,2406,59,23,8,87,17
2085,2473,75,34,60,23,10
2085,2523,25,50,69,14,73
2085,2566,3,15,45,29,58
2085,2581,75,99,64,68,40
2085,2610,61,51,10,0,63
2085,2612,92,24,77,26,65
2086,2088,13,21,74,86,33
2086,2090,23,25,48,70,5
2086,2093,41,73,90,13,37
2086,2103,18,48,83,31,74
2086,2104,17,63,77,92,75
2086,2112,22,5,77,81,10
2086,2118,29,6,93,12,98
2086,2123,50,22,89,6,34
2086,2131,51,89,16,59,81
2086,2139,45,26,2,42,40
2086,2140,9,71,82,79,83
2086,2142,88,55,41,71,85
2086,2154,96,57,83,51,21
2086,2172,2,6,89,24,68
2086,2179,16,76,88,0,86
2086,2184,3,95,45,65,80
2086,2188,63,8,12,64,15
2086,2190,66,33,80,53,59
2086,2200,70,52,0,80,25
2086,2201,22,2,75,30,93
2086,2206,22,7,50,88,99
2086,2212,48,64,81,73,95
2086,2216,11,75,56,58,8
2086,2218,86,50,79,93,31
2086,2220,7,73,61,51,14
2086,2229,24,82,11,65,47
2086,2233,92,31,30,97,63
2086,2240,72,90,13,61,93
2086,2244,69,0,10,87,87
2086,2253,36,68,20,45,5
2086,2257,50,91,24,28,29
2086,2261,29,78,87,29,46
2086,2266,27,6,44,9,28
2086,2275,86,28,45,70,32
2086,2290,92,64,61,0,89
2086,2300,19,56,19,38,97
2086,2308,18,9,53,25,58
2086,2309,49,98,9,12,88
2086,2323,9,21,71,60,97
2086,2324,75,23,55,66,5
2086,2326,13,5,17,50,18
2086,2331,59,51,13,93,37
2086,2334,82,24,32,43,22
2086,2339,12,87,93,73,47
2086,2340,17,39,63,2,31
2086,2347,83,81,62,79,14
2086,2348,46,65,67,77,56
2086,2354,33,78,50,77,20
2086,2356,44,76,81,98,11
2086,2359,12,75,11,84,86
2086,2363,69,29,78,50,1
2086,2369,91,81,28,41,63
2086,2370,52,50,68,76,88
2086,2376,22,65,0,79,69
2086,2381,78,65,70,10,72
2086,2395,46,3,11,20,58
2086,2404,11,17,63,27,92
2086,2407,4,7,7,78,67
2086,2408,60,88,47,24,95
2086,2409,3,32,84,96,32
2086,2410,62,15,63,82,35
2086,2414,75,55,41,86,30
2086,2418,55,95,78,42,4
2086,2428,55,15,93,12,96
2086,2429,22,82,52,32,2
2086,2430,45,38,33,16,13
2086,2446,50,60,85,15,41
2086,2464,57,69,92,47,75
2086,2467,24,67,56,56,94
2086,2468,63,10,16,18,19
2086,2469,77,67,35,68,71
2086,2478,13,47,31,1,90
2086,2482,65,76,21,51,19
2086,2485,78,10,32,78,23
2086,2489,23,12,42,78,96
2086,2492,71,32,50,68,62
2086,2495,63,72,33,90,27
2086,2500,40,54,70,5,8
2086,2504,83,83,81,2,62
2086,2507,54,43,52,39,4
2086,2526,45,21,61,57,38
2086,2539,33,65,76,26,97
2086,2542,60,47,74,28,93
2086,2543,2,43,83,72,84
2086,2546,31,49,14,89,62
2086,2551,76,17,47,60,35
2086,2553,9,55,97,82,1
2086,2559,12,11,42,3,58
2086,2560,63,22,12,90,26
2086,2564,78,63,53,65,81
2086,2575,41,19,91,25,73
2086,2578,27,63,17,41,10
2086,2590,95,53,19,27,54
2086,2593,76,43,42,12,59
2086,2600,97,74,96,62,44
2086,2601,8,0,53,46,52
2086,2602,40,8,93,97,37
2086,2604,11,34,4,25,49
2086,2607,83,46,27,19,2
2086,2611,21,62,1,6,70
2086,2615,60,69,66,81,65
2086,2623,77,86,7,35,70
2086,2625,35,64,62,15,74
2086,2630,65,58,83,19,2
2086,2638,44,74,41,89,8
2086,2646,55,1,43,18,91
2086,2654,1,18,73,57,8
2086,2655,74,53,49,4,90
2087,2102,39,27,47,98,30
2087,2111,13,28,77,49,83
2087,2117,62,40,62,56,12
2087,2125,31,30,85,49,76
2087,2127,72,87,27,23,0
2087,2128,71,1,17,0,7
2087,2133,71,53,68,48,77
2087,2134,24,49,89,86,49
2087,2135,47,56,82,24,41
2087,2138,24,17,68,89,30
2087,2143,49,26,47,66,87
2087,2144,73,6,13,94,72
2087,2148,12,22,66,92,25
2087,2149,19,4,27,66,67
2087,2151,35,25,12,12,95
2087,2153,67,35,43,72,57
2087,2163,12,45,5,81,42
2087,2169,42,30,62,42,86
2087,2174,88,66,91,22,89
2087,2176,62,51,50,45,28
2087,2180,89,14,26,99,27
2087,2183,79,11,66,39,61
2087,2187,30,10,69,37,4
2087,2189,10,88,69,86,30
2087,2191,35,51,67,84,52
2087,2194,34,26,18,52,74
2087,2196,8,49,18,69,53
2087,2198,94,1,87,27,17
2087,2199,12,36,64,3,13
2087,2203,22,90,85,80,34
2087,2208,1,97,27,10,16
2087,2215,8,68,51,82,77
2087,2223,25,78,42,44,40
2087,2224,5,11,36,54,38
2087,2241,40,59,25,72,82
2087,2246,11,96,54,15,98
2087,2247,77,53,73,24,78
2087,2249,58,37,89,3,76
2087,2250,89,51,3,98,38
2087,2254,11,82,68,74,99
2087,2259,43,43,30,77,92
2087,2264,57,18,15,19,99
2087,2267,96,1,62,8,10
2087,2268,59,0,27,31,60
2087,2273,40,90,71,12,99
2087,2279,87,16,80,53,63
2087,2282,96,79,39,86,13
2087,2283,25,64,0,51,25
2087,2289,67,82,58,13,42
2087,2292,28,57,41,62,51
2087,2293,32,91,31,26,67
2087,2294,22,54,85,58,71
2087,2302,83,16,15,57,51
2087,2305,50,79,28,38,57
2087,2315,14,98,80,25,70
2087,2319,97,76,79,97,85
2087,2325,13,75,27,20,35
2087,2327,25,13,85,13,73
2087,2328,45,63,52,0,13
2087,2332,54,59,30,23,70
2087,2333,57,38,92,37,41
2087,2336,20,46,55,39,24
2087,2338,12,74,25,22,1
2087,2343,69,49,64,78,45
2087,2344,57,99,46,58,10
2087,2347,37,12,29,95,20
2087,2351,29,67,97,51,39
2087,2368,99,2,34,71,84
2087,2372,26,17,85,97,62
2087,2377,90,22,11,12,68
2087,2384,44,14,57,6,13
2087,2385,91,69,22,43,7
2087,2398,94,95,63,61,38
2087,2420,57,35,72,49,72
2087,2434,83,13,9,51,37
2087,2436,88,71,98,74,33
2087,2445,44,55,0,41,28
2087,2451,2,73,45,21,22
2087,2461,51,4,0,85,33
2087,2463,29,65,2,30,42
2087,2465,8,56,2,22,68
2087,2471,82,90,9,71,78
2087,2472,49,25,56,21,49
2087,2475,39,3,10,23,66
2087,2491,8,18,65,10,18
2087,2498,78,62,36,42,30
2087,2508,5,6,43,34,12
2087,2509,66,16,3,67,17
2087,2510,79,0,25,46,25
2087,2511,48,93,68,85,97
2087,2512,82,55,94,72,41
2087,2516,63,63,53,85,7
2087,2522,44,91,26,48,77
2087,2530,42,50,18,15,45
2087,2533,59,0,83,79,19
2087,2537,71,34,39,68,95
2087,2543,27,60,29,9,44
2087,2547,71,3,56,8,53
2087,2555,28,54,84,21,87
2087,2567,58,44,30,54,69
2087,2572,51,41,20,18,21
2087,2582,21,91,20,34,27
2087,2588,69,48,93,4,20
2087,2589,13,8,71,39,32
2087,2592,10,66,88,88,2
2087,2594,61,54,14,64,67
2087,2597,40,65,9,13,64
2087,2598,38,39,98,53,55
2087,2608,0,5,19,46,9
2087,2609,89,28,22,67,34
2087,2616,42,83,53,78,11
2087,2617,4,63,85,28,85
2087,2629,7,63,0,13,13
2087,2642,76,80,42,65,39
2087,2643,91,19,18,90,8
2087,2649,71,24,50,36,62
2087,2653,15,51,91,32,55
2088,2090,68,44,62,5,83
2088,2093,95,29,58,30,25
2088,2095,12,63,38,10,31
2088,2098,67,51,92,91,96
2088,2103,82,87,20,78,58
2088,2104,9,60,54,27,10
2088,2108,68,98,87,58,54
2088,2109,79,94,82,50,2
2088,2112,16,1,84,60,18
2088,2115,1,98,93,12,59
2088,2118,86,43,93,89,98
2088,2121,13,15,65,13,15
2088,2122,86,85,45,50,88
2088,2123,49,91,93,75,77
2088,2124,93,41,2,27,80
2088,2131,58,93,30,10,73
2088,2136,93,65,72,9,90
2088,2139,46,8,92,61,96
2088,2140,53,60,79,55,24
2088,2142,21,56,69,12,54
2088,2150,80,9,26,17,43
2088,2154,96,46,23,67,32
2088,2164,38,19,18,55,62
2088,2165,13,85,84,29,25
2088,2172,63,18,98,20,96
2088,2184,81,45,14,30,95
2088,2188,3,50,48,88,52
2088,2190,28,5,79,44,1
2088,2200,24,70,57,16,23
2088,2201,18,80,52,90,34
2088,2206,76,38,87,71,16
2088,2212,6,93,10,98,62
2088,2213,42,73,28,95,56
2088,2216,36,28,86,7,79
2088,2218,56,59,3,2,24
2088,2220,68,76,89,34,91
2088,2229,99,41,11,82,5
2088,2233,13,42,97,36,85
2088,2237,23,62,56,29,48
2088,2240,84,41,61,24,98
2088,2244,87,17,99,78,10
2088,2253,0,69,78,49,14
2088,2257,62,73,56,56,47
2088,2261,65,97,6,39,47
2088,2266,42,9,85,38,41
2088,2271,61,89,21,95,29
2088,2275,32,94,29,58,12
2088,2276,34,18,41,56,70
2088,2278,24,10,7,38,53
2088,2287,33,35,44,51,29
2088,2290,2,74,75,29,89
2088,2299,23,92,47,17,73
2088,2300,40,20,8,47,11
2088,2306,8,81,29,39,35
2088,2307,69,96,4,79,18
2088,2308,34,1,50,4,63
2088,2309,82,62,55,25,19
2088,2323,64,73,30,42,76
2088,2324,12,14,2,39,14
2088,2326,39,61,20,95,95
2088,2329,54,68,93,79,19
2088,2331,33,69,1,80,52
2088,2334,30,94,38,38,59
2088,2339,97,31,96,65,60
2088,2340,56,70,28,37,97
2088,2347,69,9,47,78,59
2088,2348,3,47,11,39,84
2088,2352,0,28,53,22,63
2088,2353,20,47,90,53,76
2088,2354,82,32,28,84,97
2088,2356,54,90,41,78,17
2088,2359,79,41,33,88,26
2088,2363,3,37,52,70,15
2088,2370,30,99,41,20,61
2088,2374,29,22,40,6,32
2088,2376,28,27,97,9,62
2088,2381,31,42,85,89,26
2088,2386,24,51,37,42,67
2088,2391,87,58,98,96,33
2088,2395,12,65,55,89,97
2088,2404,1,15,35,77,0
2088,2408,87,20,9,83,80
2088,2409,61,8,11,98,82
2088,2410,46,57,22,80,25
2088,2414,63,12,31,39,86
2088,2418,17,34,26,58,29
2088,2423,43,72,93,16,6
2088,2428,58,91,85,83,71
2088,2429,82,26,23,42,95
2088,2430,41,1,10,9,10
2088,2433,89,87,92,37,8
2088,2443,91,54,69,62,36
2088,2446,90,94,4,96,93
2088,2460,9,29,10,51,95
2088,2464,78,88,62,91,23
